url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/dev-box/concept-authoring-troubleshooting-guide-team-customizations,Authoring and troubleshooting team customizations,Authoring recommendations for Dev Box image definitions - Microsoft Dev Box,Best practices for authoring Dev Box image definitions,"Enhance your Microsoft Dev Box workflows with this guide to authoring image definitions, including strategies for testing, debugging, and using built-in tools.","This guide provides recommendations for creating Microsoft Dev Box image definition files (imagedefinition.yaml). It pulls together and extends content from existing documentation to raise visibility of effective approaches, common pitfalls, and troubleshooting guidance. The intent is to aid in onboarding and building reliable, maintainable customizations that work consistently for your development teams. Note This guide builds onConfigure team customizations. If you're new to Dev Box customizat",2026-02-13T06:11:00.000Z,concept-article,best-practices,0.8,True,"This guide explicitly focuses on recommendations, effective approaches, common pitfalls, and troubleshooting guidance for imagedefinition.yaml. It likely includes concrete DOs/DON’Ts, specific patterns, and edge cases unique to Dev Box image definitions, which aligns with product-specific best practices and troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-architecture,Architecture and key concepts,Microsoft Dev Box Architecture - Microsoft Dev Box,,"Learn about the architecture, key concepts, and terminology for Microsoft Dev Box. Understand dev centers, dev boxes, dev box definitions, and dev box pools.","This article describes the architecture and key concepts for Microsoft Dev Box to help you set up the service successfully. Microsoft Dev Box gives developers self-service access to preconfigured, ready-to-code cloud-based workstations. You can configure the service to meet your development team and project structure, manage security, and network settings to access resources securely. Watch this video to learn more about Microsoft Dev Box:",2025-11-01T05:04:00.000Z,concept-article,,0.3,False,"Conceptual architecture and terminology overview; does not indicate presence of numeric thresholds, decision matrices, or detailed configuration tables.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-deployment-guide,Microsoft Dev Box deployment guide,Microsoft Dev Box deployment guide - Microsoft Dev Box,Plan and implement a Microsoft Dev Box deployment,"Learn about the process, configuration options, and considerations for planning a Microsoft Dev Box deployment.","In this article, you learn about the process, configuration options, and considerations for planning and implementing a Microsoft Dev Box deployment. The deployment of Microsoft Dev Box requires theinvolvement of different roleswithin your organization. Each role has particular responsibilities and requirements. Before you start the implementation of Microsoft Dev Box, it's important tocollect all requirementsfrom the different roles, as they influence the configuration settings for the differen",2025-08-22T08:00:00.000Z,concept-article,deployment,0.7,True,"Deployment guide covering process and configuration options for rolling out Dev Box. Likely includes deployment-specific requirements, sequencing, and constraints that go beyond generic deployment commands.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-network-requirements,Network requirements,Microsoft Dev Box Networking Requirements - Microsoft Dev Box,Configure networking requirements for Microsoft Dev Box,"Learn about the networking requirements for deploying dev boxes, connecting to cloud-based resources, on-premises resources, and internet resources.","This article describes the networking requirements for Microsoft Dev Box. Use this information to plan your network infrastructure and ensure that developers can access the resources they need from their dev boxes. Dev boxes are cloud-based workstations that run in Azure. Users connect to dev boxes over the internet from any device and location. To support these connections, you need to configure network access according to the requirements in this article. Important Microsoft Dev Box is built o",2026-01-29T23:12:00.000Z,concept-article,configuration,0.74,True,"The page documents product-specific network requirements for Microsoft Dev Box, including required endpoints, ports, and connectivity patterns needed to deploy and use dev boxes. These are concrete configuration details that aren't generally known from training and are needed to correctly set up network access, so it best fits the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-dev-box-role-based-access-control,Azure role-based access control,Plan Azure role-based access control - Microsoft Dev Box,Plan Azure RBAC roles for Microsoft Dev Box,Learn how Microsoft Dev Box provides protection with Azure role-based access control (Azure RBAC) integration.,"This article is intended for platform engineers, central IT
administrators, and other higher-level admins who plan and manage
Microsoft Dev Box deployments. It describes the different built-in
roles that Microsoft Dev Box supports, and how they map to
organizational roles like platform engineer and dev manager so you can
plan the right permissions model before you roll out Dev Box. Azure role-based access control (RBAC) specifies built-in roles that define the permissions to be applied. Instead ",2025-12-30T23:13:00.000Z,concept-article,security,0.85,True,"Describes built-in roles supported by Dev Box and how they map to organizational roles. This implies specific RBAC role names and permission scopes, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/concept-what-are-dev-box-customizations,What are Dev Box customizations,Streamline Your Workflow with Dev Box Customizations - Microsoft Dev Box,,Understand how to use Dev Box customizations to create ready-to-code configurations for your development teams and individual developers.,"Getting developers started on a new project or with a new team is often complex and time consuming. The Microsoft Dev Box customizations feature helps you streamline the setup of the developer environment. With customizations, you can configure ready-to-code workstations with the necessary applications, tools, repositories, code libraries, packages, and build scripts. Dev Box customizations let you: Dev Box offers two ways to use customizations:",2026-02-10T18:36:00.000Z,concept-article,,0.1,False,"Conceptual overview of Dev Box customizations and their benefits; no specific limits, configuration parameter tables, error codes, or product-specific numeric thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-faq,FAQ,Microsoft Dev Box: Frequently Asked Questions,,Learn the answers to frequently asked questions about Microsoft Dev Box.,This article provides answers to some of the most commonly asked questions aboutMicrosoft Dev Box.,2025-08-14T22:10:00Z,faq,,0.2,False,"FAQ content is typically high-level Q&A without structured limits, configs, or troubleshooting mappings; summary does not indicate detailed expert-only data.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-roadmap,Roadmap for Microsoft Dev Box,Roadmap for Microsoft Dev Box - Microsoft Dev Box,,Learn about features coming soon and in development for Microsoft Dev Box.,"Important Microsoft Dev Box is evolving into a unified offering within Windows 365 Beginning November 1, 2025, the following changes will take place: For more information, seeMicrosoft Dev Box capabilities are coming to Windows 365. This roadmap presents a set of planned feature releases that underscores Microsoft's commitment to deliver the most secure and productive developer experience from the cloud. This feature list offers a glimpse into our plans for the next six months, highlighting key ",2026-01-27T06:10:00.000Z,concept-article,,0.1,False,"Roadmap/marketing-style feature list for future capabilities; lacks concrete technical configuration, limits, or troubleshooting details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/dev-box-windows-365-announcement,Windows 365 adds Microsoft Dev Box capabilities,Microsoft Dev Box capabilities are coming to Windows 365 - Microsoft Dev Box,,"Discover how Microsoft Dev Box capabilities are transitioning to Windows 365, offering unified solutions for developers and IT admins starting in November 2025.","Microsoft Dev Box is evolving and transitioning into a unified business model under Windows 365. This transition reflects feedback from customers who asked for: Windows 365 delivers personalized, persistent Cloud PCs to meet the needs of organizations of all sizes, supporting a broad range of employee personas and business scenarios. The Microsoft Dev Box service in Azure extends this vision by providing cloud-powered, ready-to-code development environments that enable developers to quickly spin",2025-11-06T05:33:00.000Z,concept-article,,0.1,False,Announcement about transition of Dev Box capabilities to Windows 365; primarily business/positioning content without deep technical specifics.,unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-add-project-pool-display-name,Display names for a project or pool,Add Display Name to Projects and Pools - Microsoft Dev Box,,Learn how to provide clarity for developers by adding a display name to Projects and Pools to rename resources.,"Display names create a friendly name to use for resources that developers can view and use in the developer portal. You can add a display name to projects and pools after creating resources. Display names are helpful in several scenarios, for example: Project and resource naming: If your current resource names are confusing dev box users, you can create a separate display name to provide more context for developers. Project reorganization: Rename your projects and pools as developers move to new",2025-09-23T22:10:00.000Z,how-to,,0.55,False,"Focuses on adding display names for clarity; largely UI-level renaming without deep configuration parameters, limits, or security/role specifics.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-authenticate,Authenticate to REST APIs,Authenticate to Microsoft Dev Box REST APIs - Microsoft Dev Box,Authenticate to Microsoft Dev Box REST APIs with Azure CLI,"Learn how to authenticate to Microsoft Dev Box REST APIs as administrator or developer, by using the Azure CLI.","In this article, you'll learn how to authenticate to Microsoft Dev Box REST APIs using the Azure CLI. Authentication is a crucial step for accessing both administrator (control plane) and developer (data plane) APIs. This guide walks you through retrieving an access token from Microsoft Entra ID, understanding the token's structure and validity, and using the bearer token to access REST APIs. By following these steps, you can securely interact with Microsoft Dev Box services. Tip Before authenti",2025-02-02T12:10:00.000Z,concept-article,security,0.7,True,"Describes concrete authentication steps, token retrieval from Entra ID, token structure/validity, and bearer token usage for Dev Box REST APIs—product-specific security/auth configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/dev-box/how-to-auto-delete-dev-box,Delete unused dev boxes,Enable Dev Box Auto-Delete to Control Costs - Microsoft Dev Box,Enable and configure Dev Box auto-delete policies,"Dev Box autodeletion helps you control costs by removing unused Dev Boxes. Learn how to enable, configure, and cancel autodeletion in Azure.","Microsoft Dev Box Auto Delete (Preview) helps organizations manage resources and control costs by automatically deleting unused Dev Boxes. This article explains how to enable the feature, configure autodeletion settings, and cancel scheduled deletions in both the Azure portal and developer portal. Use these steps to optimize Dev Box usage in your Azure subscription.",2025-12-30T23:13:00.000Z,how-to,configuration,0.7,True,"Explains enabling and configuring auto-deletion settings; such lifecycle controls usually expose specific configuration options and thresholds, which are product-specific configuration details.",unchanged
